building_id,geo_level_1_id,geo_level_2_id,geo_level_3_id,count_floors_pre_eq,age,area,height,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,has_superstructure_adobe_mud,has_superstructure_mud_mortar_stone,has_superstructure_stone_flag,has_superstructure_cement_mortar_stone,has_superstructure_mud_mortar_brick,has_superstructure_cement_mortar_brick,has_superstructure_timber,has_superstructure_bamboo,has_superstructure_rc_non_engineered,has_superstructure_rc_engineered,has_superstructure_other,legal_ownership_status,count_families,has_secondary_use,has_secondary_use_agriculture,has_secondary_use_hotel,has_secondary_use_rental,has_secondary_use_institution,has_secondary_use_school,has_secondary_use_industry,has_secondary_use_health_post,has_secondary_use_gov_office,has_secondary_use_use_police,has_secondary_use_other,damage_grade
4927,5,388,3351,2,25,37,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15913,5,6,264,2,5,30,4,808e,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
12732,14,659,7087,2,40,29,5,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
15453,1,506,4892,4,40,54,12,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
2170,5,6,11,3,15,102,6,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
18681,28,1300,10312,3,30,57,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17541,11,145,1039,4,100,32,12,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,3
7481,1,32,260,2,20,17,3,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14574,2,400,3060,2,10,28,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,cae1,1,0,0,0,0,0,0,0,0,0,0,0,3
18214,6,58,291,2,15,34,5,d502,858b,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
16974,12,37,4632,4,70,25,7,d502,337f,7.00E+76,b1b4,9eb0,bfba,a779,1,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17959,16,924,7219,2,15,33,5,d502,337f,7.00E+76,b440,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,1,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
4574,6,82,234,2,5,31,6,d502,858b,e0e2,b1b4,9eb0,3356,a779,0,0,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3129,0,76,369,1,0,51,2,d502,467b,67f9,467b,67f9,3356,a779,0,0,0,1,0,1,0,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
2789,8,500,4806,2,10,23,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
6250,16,198,4015,2,30,75,4,808e,6c3e,7.00E+76,467b,f962,3356,a779,0,0,0,1,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
6752,23,1040,8509,2,55,67,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2396,10,548,4132,2,15,33,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,1
6236,5,397,4283,3,60,42,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3124,13,104,704,1,20,36,2,2f15,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,cae1,1,0,0,0,0,0,0,0,0,0,0,0,2
10852,4,300,656,2,5,35,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
10063,1,0,3,1,0,28,3,d502,6c3e,e0e2,467b,441a,bcab,a779,0,0,0,0,0,1,0,0,0,0,0,cae1,1,0,0,0,0,0,0,0,0,0,0,0,1
15571,1,0,1,1,15,64,3,d502,467b,67f9,b440,441a,3356,a779,0,0,0,0,0,0,0,0,0,1,0,c8e1,1,1,0,1,0,0,0,0,0,0,0,0,1
12753,6,141,1114,2,30,50,5,d502,858b,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17127,2,254,1383,2,5,24,5,d502,337f,7.00E+76,b440,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
1948,2,35,617,2,25,27,3,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
182,3,519,5803,2,5,37,5,2f15,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
3547,13,836,4908,2,10,35,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
4338,5,94,442,1,5,95,2,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
2716,3,359,726,3,0,23,5,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
1053,1,409,1354,2,15,28,4,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
18765,12,24,2944,4,50,32,7,808e,337f,e0e2,b1b4,f962,bfba,a779,1,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
17037,14,987,7493,2,20,26,4,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
148,11,10,542,3,35,65,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,0,0,0,1,0,1,1,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,2
17092,14,770,7421,2,60,21,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
16753,0,576,6904,2,10,44,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
16407,17,308,9724,1,5,45,2,d502,6c3e,7.00E+76,b440,441a,3356,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17669,16,816,5139,2,0,35,4,d502,337f,7.00E+76,b440,f962,3356,a779,0,1,0,1,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
2260,0,137,3087,2,15,35,5,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1199,2,93,1113,3,25,24,5,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14504,1,14,10,2,15,23,5,d502,858b,7.00E+76,b1b4,f962,3356,84cf,0,0,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
4508,0,197,608,2,40,42,7,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
8661,7,140,2801,2,15,25,3,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2283,9,2,1107,4,60,51,7,d502,6c3e,7.00E+76,b440,f962,1787,a779,1,0,0,0,0,1,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1192,21,937,5905,2,10,27,5,d502,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
8298,3,669,8061,1,35,46,3,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
1048,21,799,9208,1,15,23,2,d502,337f,7.00E+76,467b,441a,bcab,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
8542,5,158,1881,1,20,20,2,2f15,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
5605,3,209,3176,1,10,18,2,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
9452,1,162,303,2,5,29,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
7762,0,275,1964,2,5,33,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2693,0,671,6883,1,15,14,3,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
19833,11,290,3654,4,70,18,7,808e,337f,e0e2,b1b4,f962,bcab,a779,1,0,0,0,1,0,0,0,0,0,0,bb5f,1,0,0,0,0,0,0,0,0,0,0,0,2
14448,5,342,1726,2,20,31,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,3
19875,2,175,2240,2,15,21,4,808e,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
156,2,44,519,2,10,31,4,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2511,8,237,2948,3,25,39,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
18463,16,765,5370,3,15,60,7,d502,337f,7.00E+76,bb5f,f962,bfba,a779,0,1,0,0,0,0,1,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1908,2,67,1370,2,25,11,4,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
7830,4,598,3335,3,50,56,7,d502,337f,e0e2,b1b4,9eb0,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1706,22,861,9404,1,10,13,1,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1464,13,104,2747,1,25,42,2,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,1,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
3800,2,100,1251,2,20,21,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
6418,11,17,1040,3,30,37,6,d502,337f,7.00E+76,b1b4,f962,3356,84cf,1,1,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,3
1834,1,77,1044,2,90,39,3,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
9056,12,12,658,3,30,102,7,808e,337f,7.00E+76,b440,f962,bfba,8e3f,1,1,0,0,0,0,1,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14542,19,177,788,2,5,28,4,d502,337f,7.00E+76,b1b4,9eb0,bfba,a779,0,1,1,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
10317,7,288,2053,3,25,34,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,3
30,5,108,2171,2,15,14,6,d502,337f,7.00E+76,b1b4,f962,bfba,84cf,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
2306,19,800,5069,1,5,16,3,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,0,1,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
1226,8,378,2894,2,45,37,6,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
13897,4,52,21,2,20,51,5,d502,337f,e0e2,b1b4,f962,bcab,a779,1,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
3413,7,205,509,3,15,60,5,d502,337f,e0e2,b440,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
173,0,217,2964,3,45,30,6,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
10868,7,317,4790,2,0,37,5,d502,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,3
19564,4,300,4543,2,20,50,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3241,20,1116,8822,1,30,24,2,808e,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
4955,2,35,2621,2,0,33,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
11892,16,198,2738,2,5,44,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
3742,5,397,2350,2,25,22,4,808e,6c3e,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14205,5,461,4243,3,10,46,6,808e,337f,e0e2,b440,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
5920,21,909,8133,2,40,63,3,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,1,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
18298,13,430,3378,2,10,14,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
8519,10,276,4308,2,20,26,4,d502,337f,7.00E+76,b440,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
807,0,382,1022,2,10,79,5,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
1469,13,95,637,1,15,73,2,d502,6c3e,7.00E+76,b1b4,441a,3356,a779,0,1,1,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14294,20,190,7199,2,10,27,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
3902,23,904,7881,3,20,29,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
10614,22,670,9170,3,90,59,5,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
493,9,41,441,2,35,31,5,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,3
13911,2,56,1874,1,10,63,3,d502,337f,7.00E+76,467b,441a,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
6747,5,626,5995,3,30,26,7,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14374,0,247,3144,3,20,32,6,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1001,0,382,1022,1,15,15,4,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2317,1,0,0,1,5,14,3,d502,467b,67f9,467b,441a,3356,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
14239,13,104,343,2,25,44,3,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,1,0,0,0,1,0,0,0,0,cae1,1,0,0,0,0,0,0,0,0,0,0,0,3
972,2,22,5,3,5,93,8,d502,467b,67f9,467b,67f9,bcab,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,0,1,0,1,0,0,0,0,0,0,0,0,1
5404,10,772,7309,1,10,26,2,d502,337f,7.00E+76,b440,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2380,11,96,308,2,25,46,6,808e,337f,7.00E+76,b1b4,f962,3356,a779,1,1,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,2
6585,7,293,3641,3,10,69,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
6861,9,8,53,2,30,42,5,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
16033,13,531,2699,2,40,50,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
11003,2,31,274,2,70,51,5,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
12965,4,686,6889,1,10,16,2,d502,337f,e0e2,b1b4,441a,bfba,a779,0,1,1,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
18047,10,276,2731,2,5,35,4,d502,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
9893,5,207,2454,2,20,17,5,d502,337f,7.00E+76,b1b4,9eb0,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
198,7,544,4013,3,20,31,6,d502,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
1058,10,271,2400,3,5,130,8,d502,467b,67f9,467b,67f9,3356,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,0,1,0,0,0,0,1,0,0,0,0,0,1
640,4,392,2558,2,15,47,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14947,9,9,1086,3,50,51,7,d502,337f,7.00E+76,b1b4,9eb0,bcab,a779,0,0,0,0,1,1,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
9538,2,100,598,2,5,24,3,808e,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
16703,2,332,3160,3,20,49,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
9378,3,166,3052,3,45,36,7,808e,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15369,7,161,2550,3,10,33,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
7431,6,84,393,2,0,20,5,d502,858b,e0e2,b1b4,f962,3356,a779,0,0,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2662,7,596,6274,1,5,19,2,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
19321,3,194,2255,2,35,42,6,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,1,1,0,0,1,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
9908,2,22,5,2,25,55,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
10661,0,200,572,3,10,55,7,d502,467b,67f9,467b,67f9,bfba,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
15952,9,11,72,1,10,24,3,2f15,337f,7.00E+76,b440,441a,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14254,0,565,4186,2,20,47,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1920,22,866,7164,2,40,27,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1952,13,826,7252,2,30,92,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
16755,1,14,159,2,20,26,4,d502,858b,7.00E+76,467b,9eb0,bfba,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
15253,1,42,93,1,5,14,3,808e,858b,7.00E+76,b1b4,441a,3356,a779,0,0,0,0,0,0,1,1,0,0,1,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
16969,5,180,1302,2,35,19,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,1,1,0,0,0,0,0,0,0,0,1,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
7729,1,33,34,1,10,40,3,d502,6c3e,67f9,467b,441a,3356,84cf,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
4132,4,4,44,1,0,14,2,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
16460,6,196,3424,2,10,28,3,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
6334,9,20,1528,2,25,23,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
6862,6,103,4078,1,5,51,2,d502,858b,7.00E+76,b1b4,441a,3356,84cf,0,0,0,0,0,0,1,1,0,0,0,cae1,1,0,0,0,0,0,0,0,0,0,0,0,3
5093,2,183,1062,2,0,37,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
8817,9,11,75,3,5,58,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
7644,2,50,1420,2,15,31,5,2f15,337f,e0e2,467b,67f9,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,1,0,1,0,0,0,0,0,0,0,0,2
6145,13,377,4209,1,15,14,3,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
11595,10,633,3388,2,0,47,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
10097,14,770,5306,2,25,74,4,d502,467b,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,1,0,0,0,1,c8e1,1,1,0,1,0,0,0,0,0,0,0,0,2
4735,15,688,7163,3,15,57,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
375,2,46,1175,2,40,23,5,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
